top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.43252450297849676,6.392530378374371,0.011156327092849395,2026-01-24T02:14:22,2.825659133122387,0.0035094952797036696,13.499644207724542,5981.99210668155,0.9352565522607718,0.0721798578153955,0.018637747879658724,126620.64208359474,syn-flood,0.9563330986962729,8272.121330730468,18.492422651854323,0.026750399928291452,0.2619860441666165,387,1769217262290,1.2333213902860072E7,69.24860714521385,0.09746136154707127,0.006165691362424237,0.05386204480535138,1.7489390396914737,true
0.7372290093223222,5.843748107156739,0.025396914821784584,2026-01-24T02:14:27,1.85155728964381,0.007931615856591648,5.171835454413184,12263.681921042116,0.9154245318320369,0.05051497872372375,0.023429149509000637,88372.85926201675,syn-flood,0.928316303541018,16723.83929790813,13.650720401368412,0.02816841484377261,0.2539114360842898,388,1769217267290,6911497.645188073,65.69974428545014,0.09461880205874218,0.019787863286587607,0.08079337848621367,0.99151161911518,true
0.5763100956231255,5.887346911844372,0.019795379821977207,2026-01-24T02:14:32,2.4371517947182717,0.0040314819463402075,68.68578628180998,14331.858425937891,0.8741413105354248,0.09456310433814015,0.022146834005635545,88719.15875587877,syn-flood,0.9733298521346935,16963.494500239154,6.696279118576794,0.017674452107379134,0.1876848838611992,389,1769217272290,7857298.6637747185,68.10696443173052,0.049488062179007884,0.009215307848742858,0.03697100041830763,1.6465739557302597,true
0.4694598200932757,6.960351707850238,0.016241465508274794,2026-01-24T02:14:37,2.6153981684623977,0.008358374455478436,59.389150800079314,10932.847681533869,0.8587001407588135,0.06372997402299148,0.028413991341958558,105623.17213170668,syn-flood,0.9860043229441183,11304.962235374944,14.588045377440046,0.02318602725601762,0.2690053597564902,390,1769217277290,8393464.388825271,75.22484986674341,0.09216859046768096,0.00985407181070199,0.0440145133462221,1.4356693701402212,true
0.6197653891787902,5.927069613109684,0.021483974584338664,2026-01-24T02:14:42,2.0418827261502392,0.011817573027830285,73.02978764562016,8838.633653519795,0.9426601806082915,0.02101244996392221,0.02505044507792003,87371.14926288971,syn-flood,0.9469249975836812,8515.554362087014,15.907634938422207,0.02676065167207712,0.127807266234575,391,1769217282290,6085678.754369291,67.49218123790186,0.07070731404100145,0.011496585694050798,0.08990533959840535,1.487658090475272,false
0.7791185666532289,6.660272247236989,0.04841349719169227,2026-01-24T02:14:47,2.548331781278999,0.007698519930001888,42.27565541265262,10917.387428006386,0.8776094861944403,0.08430368991098719,0.012167448176495834,57676.56580020323,syn-flood,0.9521120282024941,11889.448323634848,5.857620571839288,0.005471702630092388,0.1030740849408854,392,1769217287290,4045434.5844012927,66.53216717513291,0.09295984054018547,0.01334003368574326,0.0447871064100732,0.8649436306427392,true
0.6177511231588151,6.101016133675415,0.0015815727728101915,2026-01-24T02:14:52,2.400313988421389,0.00869834328864377,58.26490770492303,6501.604825279418,0.9156341853950448,0.07582817835085695,0.0013141151565092934,70674.81492491982,syn-flood,0.9335888889048211,8981.340268901838,9.454096528212498,0.017769511036892782,0.1787903387552069,393,1769217292290,6652615.146005045,64.95894711307417,0.05990183418683198,0.012697347134691872,0.04016936941709133,1.399361386131467,true
0.42758379394773954,6.3830378087920305,0.01504225446105903,2026-01-24T02:14:57,2.2298391267972892,0.011925121672556174,55.64326408610133,7319.475623573795,0.9602672568449951,0.03814416468124451,0.025402054128796592,82293.30067023957,syn-flood,0.9840468722627634,9731.233213621586,18.870545680033395,0.026304250024881747,0.1755240043494536,394,1769217297290,7222677.16828339,63.232552297868146,0.03632810537135535,0.0032602006428768295,0.032472158260173994,1.0584319548160166,true
0.48907614850160874,6.107662186470097,0.04310199135238557,2026-01-24T02:15:02,1.988555759367359,0.015865255099888106,88.29561465008011,7255.112119081659,0.9561903577599502,0.06515095950708816,0.0016347601382917308,94522.402488187,syn-flood,0.9761134829890222,8291.377111677186,19.640048379237832,0.025687174589272863,0.11463165889438813,395,1769217302290,6352141.288996972,66.80451857906614,0.04487687960887505,0.0037733871467937876,0.031848832113043096,0.9376825228088638,true
0.731264967931982,6.355160469225918,0.017063771767060355,2026-01-24T02:15:07,1.6422518618680884,0.018299325208556396,71.72896209414989,11203.25710411282,0.91046215824467,0.07653863703557286,0.012168326876017675,95306.59980721104,syn-flood,0.9842325195565338,16781.783171212763,19.172855590275923,0.001166777771051558,0.23457844805072686,396,1769217307290,7379944.553906371,59.29633771026819,0.049316777560126424,0.0029799424991012046,0.09722476185644471,1.8497396609967434,true
0.4146786381480862,5.518496467327331,0.043551473776281546,2026-01-24T02:15:12,2.202360912470316,0.009150814587518472,76.813693698713,5284.101940051447,0.9205465801695364,0.02411760363022166,0.014730050029982952,59823.2346986413,syn-flood,0.9546636629757407,7324.546148595574,9.796365901868432,0.0016964267640160657,0.20136515702648922,397,1769217312290,4690222.137370589,77.95293049211102,0.03303397850833471,0.011696397883437949,0.0984893308839921,1.3558964811538523,true
0.46681489541444743,5.545397453027947,0.03250034933814085,2026-01-24T02:15:17,2.5651765418281784,0.017252064877781432,98.34021136135856,7683.8356116900295,0.9669144147319557,0.07846555725532788,0.012921475539174228,87145.49239352613,syn-flood,0.9566093911579476,7451.068949989942,12.27453020668265,0.01837004377711443,0.11755448487454827,398,1769217317290,6431035.877698686,56.113331386956546,0.09865708051217623,0.017877534893608965,0.06677875874475662,0.9608571731678015,true
0.7998697273275204,6.674688217679237,0.005399580494646872,2026-01-24T02:15:22,1.5044793406117343,0.01501184468386229,50.59797508362017,6386.552131526754,0.9104917429376981,0.04432932707723557,0.013432459984673843,108212.69492099756,syn-flood,0.9849770125200326,5768.679472373263,19.513722199154913,0.02670238676028677,0.24688876097140244,399,1769217322290,9528898.200326018,65.94077704350269,0.05475716121623078,0.005530016990749674,0.053787241396715355,0.5663621293160643,false
0.6404045780794231,6.252824950572901,0.04687285446340403,2026-01-24T02:15:27,2.53827844372779,0.009968903477314935,5.933967531889006,13063.139594595417,0.9077285856586699,0.07321909590002065,0.004892802417063122,88821.02902057962,syn-flood,0.9827836555128849,14731.342946141616,8.91209859245153,0.018730499518895275,0.18399129884602766,400,1769217327290,7729027.785524861,67.15437499432733,0.0555605352537024,0.0033342720206552736,0.041043915256208846,1.154397023580806,true
0.40063966997855643,5.716567115537278,0.02518288378218473,2026-01-24T02:15:32,1.7653713653875815,0.017215888642514804,50.99763011616787,9382.776017239845,0.9285612375280138,0.04163251079533408,0.02058801463062299,100201.34654702462,syn-flood,0.9287120145088702,10260.586862244383,15.55948865765851,0.008412892806956344,0.26114351267847685,401,1769217332290,6782143.459182225,68.0045525194758,0.039611692553279294,0.013834003826222416,0.060093135837285455,1.0456885490256516,true
0.5210606646010201,6.327724286866945,0.019745818712521873,2026-01-24T02:15:37,2.1424248718639065,0.011677996034863886,14.129284578385569,9012.659998971214,0.9550417064861557,0.02334616374233372,0.024765787618870827,83402.07951558047,syn-flood,0.9228246527443877,10100.27074386501,7.244835980363477,0.0013030131837644997,0.2966300903572777,402,1769217337290,6055151.113659683,77.23446484482942,0.05332395342002226,0.01905270420992231,0.06451558829887553,1.4541902147498904,true
0.4140264606414428,6.745915837487214,0.006241480668262395,2026-01-24T02:15:42,2.047280578437907,0.0042307352249206075,6.099078501269174,5571.596244623077,0.8709077258301737,0.06421196849909219,0.029759718763253482,80620.9451975078,syn-flood,0.9409447049976145,6416.026572159183,10.978230361339506,0.01697357172944109,0.1016442720468456,403,1769217342290,7600641.241227033,64.26955472604635,0.045355299072155505,0.0033965404500320975,0.07472769983204625,1.4332612742474162,true
0.7380653190545864,6.0252807240547215,0.012405359777389886,2026-01-24T02:15:47,2.3491875768156514,0.010641177861466296,80.15350341194637,11803.065327047036,0.9048667247428152,0.04789591373326792,0.018656863524505622,74075.24941330898,syn-flood,0.9257107551420085,13043.899378581555,14.484555550462023,0.020168285157166538,0.22524556354421976,404,1769217347290,6306608.2570633665,73.37744278052733,0.057746910523416475,0.01970299931129836,0.09649689325899856,1.6842418402338963,true
0.732547044010998,6.12107500857609,0.020088316146398683,2026-01-24T02:15:52,1.5816661483184489,0.007317070178001079,96.07647505271966,14233.39924748229,0.9228672580536802,0.060996700155986655,0.005735673282766997,100453.28247947156,syn-flood,0.9898137411649365,16910.358505480537,9.875791746396846,0.014157599405972313,0.22936196504130718,405,1769217352290,9894020.524470218,72.04035243481862,0.07976189773865022,0.00929465306800481,0.05411014521954656,1.0731274924627676,true
0.44241863377548807,6.492094584763269,0.001669911171721128,2026-01-24T02:15:57,1.6887047908959536,0.012848179416785495,41.72205634441651,6580.690832737488,0.9271312647431145,0.0859817601641607,0.004400877508032233,96763.81205832942,syn-flood,0.9644236643566246,8362.808181176466,10.458993298531219,0.017274952051647568,0.0983289644782016,406,1769217357290,7349328.349782159,56.2822370332837,0.050361726322307745,0.011897430715292177,0.07913337103139362,1.576046154196773,false
0.5626908945933626,5.884860614597079,0.04141132076094848,2026-01-24T02:16:02,2.1899944252761907,0.019324253257769687,44.22580766012141,4180.060046236564,0.8622206704699595,0.030378159986589347,0.009841882412345479,60988.32441538705,syn-flood,0.9233139317894643,4117.379659789767,10.386981996549142,0.01111014384315398,0.19995743757105072,407,1769217362290,5292365.364870016,58.19281316917125,0.035257834992416304,0.006282764208039131,0.07569913119040712,1.749240912659374,true
0.732363536001314,6.8855050986141055,0.004833760161108331,2026-01-24T02:16:07,2.9859024888639993,0.0024139651557703147,86.85183998005758,4690.90230163707,0.8509116891050744,0.08065588701139269,0.021141238230343154,89221.50969559127,syn-flood,0.9706911520807467,5393.635507710091,10.608785660095636,0.016336373243412156,0.27762269811210494,408,1769217367290,6661242.10034375,71.39067650109018,0.06447595050363457,0.007492988879838738,0.06326015477511626,1.1942611232737999,true
0.4074762376676684,5.325294130091914,0.0317083562379908,2026-01-24T02:16:12,1.8978900115669404,0.004189219755853861,41.182568993722235,7351.745342944401,0.9351503278974445,0.029241015733611528,0.01505974482086559,149136.60672367288,syn-flood,0.9782381807017981,9437.622995349435,13.326847550023022,0.009647501376126699,0.26536682758690344,409,1769217372290,1.4518368657815209E7,72.66769462397953,0.09637060459684338,0.011509367732367595,0.09774618723861002,1.364065841817795,true
0.5429731912777327,5.125726480165177,0.040743409942302376,2026-01-24T02:16:17,1.9150751309435123,0.00767919650569286,78.10820395953924,14048.336471772633,0.8598624929035366,0.08309625917285078,0.0012247542182458992,111974.18227769675,syn-flood,0.974378234305048,18392.42555656721,10.918044472049562,0.0027821104217274715,0.28050649604126454,410,1769217377290,1.059673985825635E7,64.5568615873333,0.03402733758516617,0.0032221200887867577,0.03206164652717727,1.9307420025329272,true
0.4130686522724203,5.669144780925624,0.0465549814538784,2026-01-24T02:16:22,2.9926459508629204,0.007138504293749273,24.823038045232895,10460.589457291362,0.8598921518465211,0.08230640814049556,0.025948234685096234,74716.30193785416,syn-flood,0.946267889629007,13672.748237190244,14.025542782360958,0.012110914593949626,0.21073850568851865,411,1769217382290,5240412.417064258,70.06579952515837,0.05999009255782339,0.008561826834668947,0.03686162183095635,1.3105406822366534,true
0.7998009125687022,5.280796879032576,0.002006741112262134,2026-01-24T02:16:27,1.6228256758053052,0.003013821506761192,58.78551521135883,12554.01299891624,0.9328409849361574,0.07710613838428729,0.02940115735389143,123946.87393433866,syn-flood,0.9325267786295752,14154.109947874687,17.2785208900122,0.014764090539926092,0.12523514439242545,412,1769217387290,7731238.485311527,69.31810032017464,0.055251328323105836,0.01665158663061504,0.0225436720838458,1.3169347737215464,true
0.4794622678130803,6.908284820602092,0.041505020487526474,2026-01-24T02:16:32,2.2740936737750257,0.015593396570561278,23.349152393883408,14681.246411596916,0.9230829682244844,0.0317877183881581,0.008370768444548208,78506.01573065252,syn-flood,0.9722117834022247,17836.38016040702,14.846793388871852,0.02477508294255382,0.051721623357053256,413,1769217392290,7111798.791527023,56.3446902484395,0.08844229606327275,0.0028393008334840464,0.04339294838515403,1.2874008385204634,false
0.636592518446616,6.584339352825866,0.013334995896304519,2026-01-24T02:16:37,1.6693650311521728,0.016323788285086353,88.52132956192098,14559.32681774821,0.9147273054994814,0.04392608653022796,0.014327312839165702,50000,syn-flood,0.9830435587112368,19714.26843005063,16.78736619627721,0.010217458202977694,0.224027773703383,414,1769217397290,2767265.7330907276,62.767405296598064,0.06116103702893569,0.008469456891039544,0.02481815527674515,1.904628585256638,true
0.7352233605757574,5.758856732535652,0.0016239532455370577,2026-01-24T02:16:42,1.7488320624650926,7.782137160375058E-4,89.05696482747167,5388.316466108152,0.9438031813805278,0.08735882382035202,0.004026762389876596,73746.77420718459,syn-flood,0.9393931799535897,7507.508112054874,5.889953025517936,0.009811357288087744,0.21710614401610945,415,1769217402290,4970869.589127019,79.6169680402601,0.055375558762709165,0.01825379375838965,0.05461579935025965,1.8078609112955453,true
0.6770613042751619,5.086135891077119,0.0010175653913162275,2026-01-24T02:16:47,2.5381708636750293,0.012260884593177899,25.844147346707263,8376.909544185492,0.8924397390263463,0.06735848793989066,0.01737612167001452,90237.28813600643,syn-flood,0.9680367375936487,7985.138460117938,18.478486480871457,0.004976117268112195,0.19900872755711224,416,1769217407290,8690587.521504404,75.02755203226945,0.06883972035759912,0.0011002147796867767,0.09920029078211545,1.9650676745207414,true
0.5762965557830289,5.753253356656539,0.019655114131527002,2026-01-24T02:16:52,1.517815913744967,0.010031704001041171,60.28870342914393,5940.648266870913,0.9403147464020802,0.036434862819272364,0.024787871026552097,84068.53015884219,syn-flood,0.9271856941501786,7587.632500269406,11.375653543514101,0.010805623134520678,0.0918145077951971,417,1769217412290,5394614.117339958,78.05011625961758,0.08445929794897862,0.005259329646313273,0.025737343290635612,1.6516563676438247,false
0.7807253849860802,6.935513312971938,0.04852960329335599,2026-01-24T02:16:57,2.464005846611383,0.0011357002887240598,65.15477354888515,10838.370737118395,0.9011453554847626,0.03920455550137446,0.023750102880209015,106971.13748647302,syn-flood,0.9418007971301751,12256.320935777072,5.987488178237818,0.016942952941315058,0.2459999708548386,418,1769217417290,8570548.760540338,71.32670627209743,0.0795457651179466,0.0036479984746114313,0.031118205330453695,1.7564227612878751,true
0.46887345935818936,6.464910299600255,0.04781869913218853,2026-01-24T02:17:02,2.607303834189968,0.019821572219710343,54.06841743477796,5512.515622701703,0.9644944503168204,0.03476549869861725,0.01183892163650312,64214.259644660284,syn-flood,0.9556973843311202,5551.48332270283,14.215050046985436,0.0168308731660563,0.29524483127552503,419,1769217422290,4167224.2786724097,65.86790163572259,0.0808952433116654,0.010209251716768498,0.07871220556946913,1.5104445653199412,true
