top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.6763665965675358,5.585517738852318,0.9486033285958202,1.2628619184844463,0.013233365268442375,44.93179106196001,1715.03309861889,0.03675874613901865,0.09326827829512573,0.009160026199998908,67396.48703139204,udp-flood-large,0.02776087664598465,2075.7547033836377,144.0143629793755,0.0061622798052844855,0.08174301296803517,42,1.7689407622190283E12,8.550728930164771E7,1197.8560165950917,0.017630096127229083,0.012967222107808126,0.13209398863987964,1.036839360315863
0.3382593768591756,4.2699147482594295,0.9864196392527234,2.320679128031344,0.019654479164906632,9.725407034460476,2155.758647976113,0.026852186951380825,0.06531017480983142,0.018734539177335547,81769.95946016174,udp-flood-large,0.050202689466239236,2821.750845894866,91.44183357665867,0.002908305123801187,0.1945582853644719,43,1.7689407672190283E12,1.0339910886296196E8,1408.4184233325323,0.03724752503058012,0.00652503546070258,0.12752804743527152,1.1639189289916698
0.6608054706080587,4.835449874809187,0.96263159373951,1.6267131973963345,0.00176206696558048,43.75367373885279,1457.2216528190522,0.04112577730164729,0.046970328260895915,0.016963104640232107,83662.00018906815,udp-flood-large,0.0605845524429797,2791.4195304539003,121.186527343557,0.007070724308401875,0.15851655935788106,44,1.7689407722190283E12,1.0718597750575753E8,1301.0887425579995,0.007260348569023145,0.008261590458275778,0.14745339041808714,1.1054693576955663
0.4937934315188749,5.297553137355562,0.9036873176337015,1.5835215559548317,0.018180016534588152,30.539186061739247,1787.8751954334437,0.010456009618961355,0.03948488186045131,0.016214170170767334,83021.4589472218,udp-flood-large,0.06005903436801234,2252.461031934023,123.31347397932228,0.010453483087760004,0.13618719594459172,45,1.7689407772190283E12,1.0707781269823223E8,1437.1710238667692,0.024161275795367466,3.287547050146089E-4,0.06072230208828208,1.586450996996925
0.6625401637062057,5.552309514588946,0.9261582267270897,1.3476090011577684,0.01906417010569744,7.372987137274904,2421.3078696020293,0.04431300985355165,0.1237673682333265,0.0112891881953827,88669.15697749883,udp-flood-large,0.06689588236921108,4135.071000577262,120.03357173881457,0.004257731133046119,0.12966225834720685,46,1.7689407822190283E12,9.21297804487603E7,1336.2109647748655,0.03174490941666621,0.007785719379157614,0.0908872394992549,0.7120035943091054
0.583660360732116,4.9565550331856665,0.9490127008369108,2.209485724258479,0.013357666842594356,24.630842594079038,2866.354529089899,3.647989939726593E-4,0.06824613374176927,0.007507707380723017,80957.94287878436,udp-flood-large,0.028856285971234442,4052.919998486294,54.152131645222845,0.012306535421308981,0.05068227238747769,47,1.7689407872190283E12,1.060398217614849E8,1287.6965989509517,0.007734291272376992,0.009360986169682563,0.055944898776496624,0.6543315675150911
0.37436154122540405,5.49824912272879,0.9291840570056344,1.0191486874422222,0.004724314923729109,47.833671772266726,992.0927713286702,0.02766699131218794,0.13432704085612152,0.00959861669947839,87004.28933077189,udp-flood-large,0.01168061600368736,1878.5028272869204,96.50848221041099,0.013029375929784792,0.22829437643084982,48,1.7689407922190283E12,1.1817703027528141E8,1211.3718075129468,0.030116330140330095,0.015255080660493102,0.06433339317159131,1.3592192040296287
0.5622477059833395,5.849186429564897,0.9129081525939962,1.9817572994701207,0.014407065086922162,45.0907270966139,1488.4763933511576,0.019184694062763304,0.07774923930610741,0.017557387678179822,52168.75855483017,udp-flood-large,0.06314438406947952,2369.928962784143,75.86452471083858,0.006282395488353132,0.07807192977486593,49,1.7689407972190283E12,6.265788484570445E7,1221.702782096711,0.022071889838642784,0.011643691811286676,0.10151409394753454,0.9055981970107345
0.5577894664918255,5.482361548629759,0.9470601133975716,1.5801728240858015,0.004580897213099959,21.398311166713114,1385.6681116276895,0.014687553952652333,0.1271982223488285,0.0028096059620530945,67460.38247727334,udp-flood-large,0.036804960249948344,2305.074019181407,93.0432364145698,0.0198923204241393,0.1634691549187537,50,1.7689408022190283E12,9.202049264133249E7,1374.3383881653588,0.008155488791708094,0.006367242398147193,0.04545442627581843,1.15709048382653
0.46757557037687103,4.85309994777059,0.960386304938228,1.2118951436807797,0.01604276617829089,32.04367303565405,519.9512435898464,0.012709354609918205,0.14468734616926282,0.009401089044897885,80426.83917298904,udp-flood-large,0.07807797178131323,648.3532973024292,106.1733420314611,0.0020488947307604997,0.06358669081091593,51,1.7689408072190283E12,9.764793277112901E7,1389.7166846946925,0.04506924789872515,0.017342778138922193,0.05804988267643227,1.5380349492239687
0.5148097521842827,5.579916927575109,0.9894275712804643,1.3645437202030741,0.006893636935555254,9.086898172694873,1607.6729489417971,0.03516588912398481,0.14914670018057663,0.015441825845995226,72737.66973143861,udp-flood-large,0.052851581761900794,2735.370431814711,84.8062071892802,0.012556596241171877,0.23931227558580037,52,1.7689408122190283E12,8.61708081333128E7,1313.9526900327276,0.013241914975700859,0.007499598777959535,0.09690215981635333,0.7059178467458121
0.523264791856344,5.140759039098642,0.9796776529236773,1.682404295243947,0.014068483182789073,27.116658583095557,734.195923268562,0.040900783390065476,0.13098736952285128,0.011526598749409991,74416.34238548145,udp-flood-large,0.07588567693910711,1355.0873508116883,67.93897628547344,0.016603545189848544,0.055717323906772864,53,1.7689408172190283E12,9.731739436804542E7,1285.4410313502453,0.04353219616396768,0.015466569783133712,0.04278129401083711,1.5060467245363671
0.40047470473139557,4.5461383102189785,0.9625824020082682,2.1965279422596145,0.010785207406211455,25.977022281342222,650.3011327918382,0.02087723413672553,0.09002819009992273,0.006314530238628058,102746.5475356348,udp-flood-large,0.047583173073439525,971.9323027816029,122.70328512434551,0.0062078225319112095,0.12330698578541982,54,1.7689408222190283E12,1.4356500535225162E8,1360.4606152490678,0.025744060264862003,0.012843302085070616,0.06172295634973115,1.309889980483459
0.43960377229005443,4.375113715217605,0.9838683648288533,2.184733354550815,0.011913124296658117,31.901667606768306,583.5547870857789,0.04131840009131927,0.0487146880801658,0.006485919134334463,92647.63857926193,udp-flood-large,0.07385925542725684,995.239785186269,51.49497840606947,0.0029353379888105,0.20367339344418467,55,1.7689408272190283E12,1.074989703245232E8,1196.4403881963062,0.01655960850291472,0.009300107237964705,0.08089017342824859,0.6617830107473992
0.6046967474841044,5.9159432673477745,0.9498697666335384,1.4910110412232531,0.0015900955782172544,10.991915941021913,2694.542794045411,0.03666901011943027,0.11821048897089872,0.013357133600595816,93497.43722595813,udp-flood-large,0.03231424542201845,4416.1969397857565,102.74669066048091,0.00564572546021735,0.22026341697384705,56,1.7689408322190283E12,1.2661723517306136E8,1344.4360271829426,0.03984034176690168,0.011636343419782195,0.13540631300079964,1.8856281057875537
0.6291078043925901,4.705575059926726,0.9042710353956729,1.0042204881717796,0.012286683077521105,38.05777097568356,2035.195140877933,0.0024970262723946757,0.10953260533652492,0.006134332189377319,102908.72878545673,udp-flood-large,0.05636277544855386,3835.407551457101,129.8977494853427,0.01885752999263845,0.1304575193260819,57,1.7689408372190283E12,1.2372176814000443E8,1439.9659074503177,0.04143249804283377,0.01585442647984579,0.037728886399336234,0.6484038304161306
0.4497914401404014,5.150841259417472,0.9005141263192731,2.304168972490186,0.01764203450944972,20.670234837059873,1570.1135985227947,0.028829566254020007,0.144021811410533,0.01192821959969726,90877.8788933751,udp-flood-large,0.012246832410997797,2656.8389630605807,134.7386678776104,0.014116983818179638,0.11878089066929164,58,1.7689408422190283E12,1.212951074807165E8,1327.9467556544316,0.02810522244467474,0.015787956767843402,0.14641390682760144,0.891998628994175
0.6332407571682888,5.690234326353162,0.929665064138299,2.0036130548893722,0.005032305692878752,22.945806169961607,1045.5426358918896,0.017745868028115182,0.05802281200303634,0.008669822320262213,97548.93493213797,udp-flood-large,0.06622682437774173,1274.1090976785474,107.51692981292425,0.013298985901623763,0.19514345065811467,59,1.7689408472190283E12,1.2376294390313394E8,1256.5638014143535,0.028430994472374495,0.004326254434623438,0.14879171451486298,0.8549962022178006
0.37599884315454907,5.785731955411512,0.9451675376111385,1.13365068531427,0.0049033563273993665,8.038588285671256,1505.8405858639803,0.04627553078554457,0.07226487280408558,0.01170249422767199,84266.39274880971,udp-flood-large,0.028387416253047658,2800.8851089976856,145.14991651580883,0.0098285755254427,0.09190832969850476,60,1.7689408522190283E12,1.1357731874876508E8,1156.9569068771164,0.028834321584020484,0.0041900093771184335,0.05289957999121295,1.1354694774549803
0.5372928468718645,5.5847956038378666,0.944568852972174,1.844380494357263,0.014765574902804066,46.107251521995174,1604.7234047597933,0.016980000672660218,0.09224211590444417,0.009989831343923726,100286.9002223162,udp-flood-large,0.04266033338274143,2699.937302273053,91.85067603163142,0.008337804183581227,0.20587754687958265,61,1.7689408572190283E12,1.26044103390292E8,1160.7605293305282,0.00594812244300782,0.002812278226064371,0.14156882956366085,0.5997254393161956
0.6175972941469855,5.406169990249432,0.9184521511219985,1.3095687039246064,0.01017380865525726,9.051073309583614,1444.4311373705639,0.017609088200126077,0.1399880333736635,0.013787451352067031,59626.69121056767,udp-flood-large,0.05614119967708318,2831.389523838476,140.65022567254456,0.0019512520011508206,0.0783986484863344,62,1.7689408622190283E12,7.061421468016891E7,1274.9015499957204,0.04382696404276962,0.0015333395281575135,0.06479718393387338,0.9088083200813983
0.3176703340814766,4.208412220899786,0.963615096995804,1.6779984810888626,0.01504277909639549,34.35005723014448,1058.1984748133848,0.021333565001717538,0.08724835490679986,0.01739876923508551,40120.596089160856,udp-flood-large,0.03234799349014353,1475.4416612328764,114.28109984072876,0.013221252700930402,0.18662193499203933,63,1.7689408672190283E12,50000000,1353.9230134211123,0.03972489990918604,2.291312755321906E-4,0.0381093703549078,1.825715745759366
0.5108357191817626,4.296430739712531,0.9108304018441272,2.2063631746482817,0.011213494687163969,43.30400929847702,1540.6246301395572,0.04500347049043831,0.08881325696711884,0.018698259616394347,64234.9538181614,udp-flood-large,0.023050773771953286,2555.3808941131583,80.06867073664267,0.0014622651282419285,0.09876137162962635,64,1.7689408722190283E12,8.749748678807916E7,1534.0123555938958,0.018883037276248224,0.00744512850752249,0.030442775261301944,1.4451866264381719
0.5641944980592989,4.9953668474423,0.9792308031161508,1.4290160847148037,0.007418640945534405,22.005786194064637,847.3417177735827,0.027800957268174605,0.0890292768122112,0.010848198775631342,68980.75342462245,udp-flood-large,0.07316375294203581,1284.0307077884775,66.69343473500331,0.010622441709880456,0.1718558695599215,65,1.7689408772190283E12,8.855421413714911E7,1219.9006167626947,0.026762442141534833,0.005793767806687043,0.14938381391546784,1.7517078256366005
0.3315165130868398,4.367398700521547,0.9166115376648829,1.1095536003278519,0.00908793389442105,34.641429025984976,2655.338516057611,0.0014900973378782546,0.0354277232330214,0.013888924092349837,81257.1338509851,udp-flood-large,0.05172744303163572,5000,67.7833339249471,0.005795318250047233,0.1026889858215595,66,1.7689408822190283E12,1.0047177586244763E8,1189.399404395474,0.04457423414514039,0.005006867359566734,0.09021467407048059,1.1709199098650798
0.4498182184455346,5.074393961710349,0.9601694386250276,2.317769248064461,0.009485276217419571,24.09493957814038,808.906029485626,0.0364015709569937,0.10024206879562757,0.016941752532207425,92571.68774098712,udp-flood-large,0.07747290204138052,1047.289059363567,123.03434321032782,0.002331280881964204,0.1436075436137888,67,1.7689408872190283E12,1.1345918181229065E8,1369.9803910611427,0.026772230511774506,0.006069717400358716,0.04935758425814871,1.5439822944458204
0.45067493724469365,5.409097550792152,0.903055659100693,1.8451108157335732,8.186031462749854E-4,26.42840016895488,671.7676423475584,0.0021397320480641634,0.12946888317791932,0.0037608633147982596,64885.951954586526,udp-flood-large,0.06997704467217584,939.8835042433699,143.8882775413598,0.007639703704896936,0.16093737959556875,68,1.7689408922190283E12,8.899196938135369E7,1358.8556957553171,0.031669750567620884,0.007783369344019095,0.032999385876373966,0.8602276177402082
0.6380901174467853,4.0207316635139865,0.9181542879300206,1.7962603549539926,0.014285000240827407,6.654376691202924,2928.992969678431,0.0022887191890090587,0.06022264647108207,0.007970600165407482,74892.93433538079,udp-flood-large,0.05946347053186499,5000,135.10914120640658,0.0011720576032605945,0.22668482798015854,69,1.7689408972190283E12,8.794602053366935E7,1376.5854100180673,0.04023563914777577,0.019346149717691545,0.06193488495459971,1.1180500728352463
0.6436900189744953,4.505047364661229,0.9000322681066999,1.638195321169165,7.379262409841747E-4,46.353984121669036,615.225676759518,0.04822977435030913,0.09196399052255702,0.01781000402267558,65669.1147066139,udp-flood-large,0.07195409787488913,976.3133145592706,123.2436824544861,0.010347958765277927,0.24307388939427899,70,1.7689409022190283E12,8.717319693308496E7,1330.0572969267653,0.04296634039642787,7.860664598762113E-4,0.07317780436048446,1.637564495864568
0.43761837497727224,4.06729718980992,0.9857761962756064,1.757603508563777,0.010629577030185,31.519091188323863,2568.1983646003423,0.008779493248265246,0.14653264577826275,0.00415723155550658,44924.160740681225,udp-flood-large,0.054582315824495756,3966.739997675813,113.90605728721299,0.015702013034867606,0.11631761785956246,71,1.7689409072190283E12,5.596583796614927E7,1261.412345357224,0.020119429249002993,0.009164480199826385,0.13834625229671116,0.9873186834129932
0.41984054616339356,4.565270949388294,0.9271019371223338,2.3637853755202136,0.008854379588000717,13.630547876034022,2656.155152462213,0.04142852248183184,0.10359142287166691,0.00650604392224722,93943.58354546096,udp-flood-large,0.040237910707928794,4233.971705328924,133.03135492658487,0.008572961696583788,0.12848866358843639,72,1.7689409122190283E12,1.0433724182242434E8,1522.3369934001435,0.011006942559499668,0.015515603028793781,0.14670426472526465,1.2762252887671472
0.6018506024171402,5.3395222255046235,0.987808429252699,1.1625978246316837,0.008919604109252464,18.04013556146949,2308.0240732758366,0.012955710338515565,0.1324329182680266,0.0067824578103732255,66362.26000329763,udp-flood-large,0.023786210164476237,3267.651882245587,66.74174960092233,0.004506607588484792,0.1762496672577299,73,1.7689409172190283E12,8.362537849515656E7,1168.3021771989063,0.003927938034504775,0.008629715078109472,0.10375249258895372,1.2738995734083671
0.5905542996137824,5.1336310477436715,0.9781953567382743,1.3466564895106745,0.011394426930811843,46.95652134216079,1516.0485330640195,0.007744427707789459,0.05105510509996944,0.01761103745300011,91101.40935975015,udp-flood-large,0.06970540031003684,2694.471013689489,137.12222756579422,0.011574426681219822,0.12564161893746117,74,1.7689409222190283E12,1.0861269580084218E8,1260.541831152098,0.01236639232672816,0.01239895451203529,0.09702556212079123,0.5559550452492583
