top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.34627447097202213,4.589378712397986,0.9592269552585562,1.0791309916146108,0.010608533822131434,33.45830722900918,662.7343261653385,0.016777662786317055,0.11416175059725296,0.016937407861881384,61045.98918085306,udp-flood-large,0.031650623353303146,1236.3980100654426,93.83638237365294,0.008430852558979804,0.19270547045177322,15,1.7689741691519226E12,7.925892568819967E7,1486.9509367887647,0.04921707972146838,0.003374340838269596,0.08114734251757719,1.2038640720050537,
0.4968804441262781,5.371566753319238,0.9481792393852146,1.6165931581578152,0.0031415298411785453,38.40830041030577,2003.8803675623644,0.04932912956338582,0.07491448734110903,0.00920183583619595,67193.9288744874,udp-flood-large,0.029759058303027504,3522.54802507514,143.28597138664253,0.01578891017895581,0.14697635697095146,16,1.7689741741519226E12,8.73883788774912E7,1285.6635129217216,0.03730012812237248,0.010832274003101479,0.10314522016363394,0.5484816761288306,
0.33963501758638703,4.432211972006032,0.9485325117940563,1.7543214752970044,0.008047878454103492,10.030448272357068,2069.38850336016,0.025179608916362256,0.059969871257107656,0.0022118637558993857,88330.03836301828,udp-flood-large,0.0629160398896091,3290.4700059472034,94.63476298275322,8.19954007753474E-4,0.19337705034490332,17,1.7689741791519226E12,1.1620323963557291E8,1290.1729907758397,0.019951401737559576,0.017230375811582713,0.0635249885060233,1.9224466269355167,
0.6146187611103504,5.0931149274417375,0.9434700310897199,2.393597107576344,0.015155522254176903,40.3154560429923,911.7298719205551,7.579024792885082E-4,0.04663484982567882,9.566692950227696E-4,61917.594974052554,udp-flood-large,0.05563832807636695,1621.0893409696564,145.66039684843162,0.017253849526655044,0.13709461869578016,18,1.7689741841519226E12,7.789841892478026E7,1272.4206209529389,8.196912257913969E-4,4.2021906159706913E-4,0.07144663516634404,1.202633258827246,
0.5980995220260958,5.629346615909555,0.9761562248929443,1.9939722029900855,0.010667386216412207,48.745747652758034,1107.519669822746,0.0047145420131343655,0.09640405887566736,0.0029918462263666366,85075.06705077269,udp-flood-large,0.06068071169148663,1553.5089077304099,83.50576088314759,0.017720175364567,0.1305892833424777,19,1.7689741891519226E12,1.0532804251814319E8,1319.8828363271102,0.01321076481418379,0.011166931132581588,0.07336911441193374,1.4524403702835529,
0.6870386006652219,5.142961424851186,0.9325984205065705,1.045300650101276,0.017791146595445277,17.88448172009452,1481.926004277043,0.021490275974787768,0.056190677827005514,0.018013647537487604,75510.23202919996,udp-flood-large,0.026508856071656255,2758.348260325091,149.11469845947394,0.007997046582529086,0.19279554934969328,20,1.7689741941519226E12,9.756914820135823E7,1414.234110049261,0.0098822790960164,0.012653692811444945,0.12536433211585155,1.5874955947088814,
0.5793461116389097,5.734864944792819,0.9018253490498046,1.454834760998619,0.006885360030313323,12.840414342689696,1718.7056517022918,0.040735759015453836,0.08872324429925312,0.015418193565214986,85313.47868070392,udp-flood-large,0.07654965628448249,2702.676747038897,141.9610253041002,0.013642098900578627,0.10993170115111901,21,1.7689741991519226E12,1.1216214984426707E8,1371.7000994696145,0.04243662402491508,0.014544662635248305,0.09187760136061895,0.9987266022859168,
0.4163124474836424,5.481748675052219,0.9421555694823289,2.4129819125711665,0.014119455414793371,17.262637648561892,796.1342331997336,0.03486810062711956,0.12068719992571558,0.007055505514190812,80561.18054740767,udp-flood-large,0.032986750375935854,1337.568262142131,108.62783380842652,0.00916740213108706,0.14101807961711638,22,1.7689742041519226E12,1.023217690068981E8,1299.042411865399,0.03406659411035393,0.0029850496112603267,0.05995327196514584,1.8749633377329573,
0.6837809924764273,5.001006198680784,0.9605302695812875,1.007858543911759,0.005368884021548825,25.303692346415133,2207.3757238794537,0.015859493084484384,0.0644396879688007,0.011009395130390225,85712.89262386,udp-flood-large,0.04094665031491256,2655.7364014985988,117.24883716803942,0.008191389622877581,0.050128520661567456,23,1.7689742091519226E12,1.1374716093471631E8,1203.813518926656,0.04580611796719183,0.01436395670251839,0.13521213038816596,1.969507463035892,
0.46122805977303516,4.985166982697589,0.9175221092834127,1.3049346747308812,0.015688731597485978,29.11464815753005,2379.8736004154384,0.045922892055922586,0.13243063923390025,0.013544760786707896,86458.08897514615,udp-flood-large,0.03445208222795319,4254.760061994947,131.8315162457841,1.5942117479401886E-4,0.18142011538043717,24,1.7689742141519226E12,9.721020446709219E7,1329.8584468118195,0.0012918687878590409,0.016475485735512954,0.14682512045319807,1.1077069172153058,
0.46154684999565204,4.40131158451616,0.9316748550491762,1.2836211772874875,0.014749010541052548,43.85285613321296,2830.335843010106,0.01947075733402172,0.0646656570762617,0.018994444545860252,40000,udp-flood-large,0.04631440665526832,4368.237950204682,64.94540405935821,1.5659485617001813E-4,0.09902773409575537,25,1.7689742191519226E12,50000000,1439.6321269237183,0.030629474484084176,0.014268849647830437,0.1285091343534741,1.7092762988693109,
0.45229003428387493,4.777489650994724,0.9454056801386553,1.966621415319423,0.014580053518735162,17.616594220356603,1226.0575689645798,0.0067527708238549035,0.11988626351194875,0.01695890592535381,74778.19731866788,udp-flood-large,0.03524691785045474,1517.0440252597482,96.44930547015997,0.013761294124051953,0.10587283465707398,26,1.7689742241519226E12,9.294995471966292E7,1319.4922047913185,0.033628240872771546,0.01770538589216055,0.03504327599197579,1.4848943136789263,
0.3573169076244369,4.33671402348325,0.9838199408923901,1.9967406107137622,0.0050445883065524865,44.2747707125038,2386.0592929893346,0.02789130529171446,0.07157711996792011,0.019155907003295686,78296.24632008784,udp-flood-large,0.02343977724240211,3089.4447129098216,67.72232327769449,0.00536949655839229,0.15698631938394225,27,1.7689742291519226E12,1.0940872832975397E8,1181.8347827007326,0.004714084720276401,0.01689014125118207,0.08480133889263955,1.0814442188926403,
0.6613954465243654,5.9526784251872416,0.9166689051598916,2.2586214126132798,0.0026572890223255973,5.761905005096163,2230.629098955187,0.04545356285196231,0.0923481090085807,0.0015044172486438146,90005.18423867038,udp-flood-large,0.06109516764009146,2679.885565890752,58.70722148236649,0.016003991495394283,0.1185973806044161,28,1.7689742341519226E12,1.156069199896147E8,1370.65301743296,0.02633874055834608,0.01746568246057683,0.10167074800582696,1.8483101386918925,
0.6407952434694743,5.562868735427277,0.9801945209198609,1.966898529655319,0.013865935221745812,35.42215908354786,913.143698157934,1.3769095206363492E-4,0.03142127377983689,0.003934509498334238,92336.95545899475,udp-flood-large,0.07867117859430749,1537.0125825106893,92.9887790729629,0.006680544573260175,0.1357778399551493,29,1.7689742391519226E12,1.2763487750113976E8,1272.1595548538417,0.034073037561039916,0.01625892222130637,0.041198852095451044,1.5255726313822868,
0.3294643251910672,4.730620872070722,0.9233353251515689,2.4631526931474372,0.013012247214793144,7.6040679849397055,2620.973758183673,0.0498673805058503,0.048426475482196266,0.01609220162706781,96863.64220774807,udp-flood-large,0.07813630875386843,3803.433798297272,86.58392966899473,0.012382323541085358,0.08793760032675953,30,1.7689742441519226E12,1.3299702814926907E8,1305.8583194231473,0.017207874048334012,0.006828532272517585,0.058818015349490285,1.7156000180407633,
0.5523268516375557,4.144118933526931,0.9618135783444217,1.5175057641408407,5.4014707600846815E-5,12.272419176881613,1815.0750857833482,0.04968985999195353,0.08213629154034532,0.004344358439485747,83110.40948411793,udp-flood-large,0.03382893631692246,3465.955230043768,84.34012929705686,0.004606189968209908,0.09250191601612559,31,1.7689742491519226E12,1.1558084831326368E8,1262.5877107312754,0.004690752019952444,0.011968120994684271,0.057060854533960634,0.6911872566398063,
0.33646176074265643,5.170105848132707,0.9083004628633744,1.8833144514165556,0.012953940383220161,43.57981843496867,2418.114997114697,0.02903753627123228,0.08552146489133716,0.005828853100938858,79273.5731511674,udp-flood-large,0.057268984427150144,2980.94500069104,146.66337042653757,0.0010423373389776103,0.16980264661956274,32,1.7689742541519226E12,1.0646557911058143E8,1256.5967317052398,0.013719762525410063,0.010727055161680597,0.07189744523128494,0.5217808030719926,
0.36593553398844214,5.8201855730937755,0.9600220365853751,2.4838900927800225,0.0075432686120211435,28.095365516165216,884.3356425299858,0.015695962862054793,0.03627329195945859,0.017820353892623927,59906.331674883,udp-flood-large,0.07276709473073054,1518.733281330799,104.36449093244045,0.013670486258187602,0.18436008739950727,33,1.7689742591519226E12,7.204049303805152E7,1266.9592171448833,0.019337671146300535,0.012498255574195729,0.11912977372989295,1.0263400220402186,
0.3217120978661557,4.210478859682024,0.9279661460853805,1.341875166280443,0.01439854807245941,9.020807715022153,1581.6322337421277,0.04162848277070203,0.1288173112284038,0.014198344222279086,73059.98329580885,udp-flood-large,0.010060574902129733,1898.0764375426722,135.05040124293072,0.01844038962575509,0.22002952609995718,34,1.7689742641519226E12,1.0496688173657727E8,1363.5294733619858,0.0030983538303035576,0.014374528907699064,0.041989446671276506,0.7243497412321569,
0.5274679338059131,5.8491698236168315,0.9692156519717617,1.2620181975513043,0.018092684828197095,20.711978325229406,2117.8749193434996,2.7842950082757058E-5,0.08612915128346899,0.003267283711590119,54969.029964747635,udp-flood-large,0.020614600587106558,2871.4858450091706,106.33860576939551,0.018605840914719854,0.23864967920101232,35,1.7689742691519226E12,7.020056810372368E7,1143.1594488522185,0.021276664218465927,0.001986463757885215,0.09587947743416396,0.8227766183868359,
0.35991672053501733,4.651879963274527,0.9202840854956217,2.247854177704247,0.003390781008813875,31.032271861907457,529.3867711333431,4.823616191729496E-4,0.04130753448055319,0.003309528195634546,93653.1332946368,udp-flood-large,0.015066720476246227,813.6152351449459,72.18975319873813,0.002334781148102454,0.2381911336578646,36,1.7689742741519226E12,1.3020620942588727E8,1261.4493522988296,0.049818346458768106,0.005336534170590843,0.10013087655409904,1.708230436572731,
0.6605942702815604,4.729207633611218,0.9554127262574253,1.9979601476821638,0.003598214810688891,23.915599783567238,1564.5478474900658,0.017825929693586123,0.04830693861217195,0.010416684098580948,88122.6845677896,udp-flood-large,0.012835470216563442,3024.3414621789916,120.71865151607574,0.008135629297087247,0.1481118029631942,37,1.7689742791519226E12,1.2275049333489652E8,1281.3512272131557,0.03603414065947199,0.01084953980253145,0.12870168702383056,0.7000447881602248,
0.4577368909365191,5.352125193108008,0.9247208747771394,1.8971813298777194,7.47422540323619E-4,20.958247900062005,1404.1593612795934,0.011769838467786327,0.03012483806165743,0.009710634691203425,84697.39768220378,udp-flood-large,0.06188557062221189,2070.594820812265,105.93147584368201,0.017040487063315346,0.14171760762945232,38,1.7689742841519226E12,1.2558642762827383E8,1228.1579382057428,0.04167453349474636,7.609040316394733E-4,0.036190090200469,1.9997813006535092,
0.4517163219707801,4.046828250171869,0.903212841864814,1.3152758080291371,0.007781170036690466,27.554556186281904,2366.363872798359,0.025165161390033414,0.03568533933666088,0.018548704702372732,63235.96983692476,udp-flood-large,0.02537626703744407,3355.1586681093722,99.19851086973952,0.014085258656953663,0.23817164043748962,39,1.7689742891519226E12,7.156287442385599E7,1283.4113829982311,0.04190825701638454,0.017029210030793735,0.06395055115015068,1.6933458283303453,
0.5013319252302091,5.590480615486852,0.9177791479853298,1.1996808558412648,0.008291935768787822,18.981850968956362,2516.913963319036,0.031213478805008035,0.1000568298361634,0.008779847014151295,68159.6954975652,udp-flood-large,0.060104251394073875,3097.5108079974634,65.81626102446842,0.015743322140326744,0.0927408929057036,40,1.7689742941519226E12,9.384478832275996E7,1315.161030104081,0.015626882075137655,0.007408235615686856,0.049913019866773406,1.942974027640065,
0.536126258988834,5.679689889738334,0.9348335333037802,1.7709051642847273,0.01925493036429867,40.303608798212835,2393.929541020328,0.03554965279603587,0.09924177405889358,0.010440104382441324,64341.67610068921,udp-flood-large,0.050633204637065006,3200.8030479371596,78.62742406190776,0.007421490478591122,0.24107438963956235,41,1.7689742991519226E12,7.771306107700403E7,1131.4640276623074,0.014525791907955294,0.009980739385227422,0.0420887408633785,0.5505525576602477,
0.6572414724170883,4.429872862615812,0.941922587661947,1.318255838772192,0.015489671273772964,20.04641668566612,2736.393258000729,0.046009554719731754,0.14550872692244343,0.0028605202244741746,75749.85393768856,udp-flood-large,0.06303243381939001,4442.720191078344,139.87770134372278,0.011226357502463811,0.23007187948103724,42,1.7689743041519226E12,9.887417686328521E7,1300.835790829885,0.009717563853446144,0.016260913035131327,0.11370255739899793,1.1328683192109494,
0.6280615500989872,5.603100891200011,0.9016231066769751,2.4745653413152637,0.009732028921467682,8.37177232745026,903.4814616151086,0.027698683101566937,0.13045318917992857,0.008106987254900359,71726.14522703624,udp-flood-large,0.06293262763758688,1379.4923780661227,62.4736338124123,0.008178190480217926,0.11201858575984985,43,1.7689743091519226E12,1.0142779950834234E8,1334.1204917844375,0.011290112746673282,0.015456212108217317,0.06490900786253903,1.6846724446961303,
0.6641098106503506,5.735807997824618,0.9562063583850007,1.0306332476167368,0.01795344302863286,39.20277819613567,2410.9689973586455,0.04127274291220934,0.06213194561529092,0.0012027775732601697,83488.92603985636,udp-flood-large,0.05690642257023589,3462.8842530824504,60.40487582008943,0.019315567028974707,0.08755949583182461,44,1.7689743141519226E12,1.1141652776056246E8,1283.6745842818732,0.03571450754733473,0.0034844165214683274,0.1495969276447878,1.9923501194972122,
0.6888777275631264,5.303039903399975,0.9433733059977962,2.417624166309776,0.014183671326103433,26.974867176021856,781.163357690766,0.01689728269559871,0.10408590047364832,0.009885210212098232,68728.35164881202,udp-flood-large,0.025183409778609014,1357.698792232124,86.07567668011951,0.00607842745879581,0.17181559338908273,45,1.7689743191519226E12,8.347271318452777E7,1178.3852934368529,0.02701853169853191,0.015036001956381884,0.07759796462276042,1.5721565019098198,
0.3638597979227338,5.050012852501765,0.9804158025029746,1.1409886956254316,0.008538590679388905,25.86607385908727,809.0235140740572,0.013032708179181507,0.07555254214409608,0.015294503490158132,71186.35904087423,udp-flood-large,0.011327104039859804,1207.0077877300844,70.76875243961327,0.016223118781717304,0.20326891448152512,46,1.7689743241519226E12,9.873057096546668E7,1162.4997388300699,0.006635150346185715,0.015546847651792046,0.07748336934817608,1.2668859527699738,
0.5389266665136602,5.25396160482134,0.9604718069433335,1.2864003082776019,0.006154820990085717,26.339668106704448,2489.005253846323,0.03570933684309951,0.12494847162063122,0.01630833255630697,99131.94445991857,udp-flood-large,0.043677412785645624,3690.779694926337,139.9861426639353,0.006308805545785827,0.12518001093032283,47,1.7689743291519226E12,1.2792941572952676E8,1366.490302211793,0.022262493422394586,0.0024430884399817797,0.039693085712634954,1.1738074485587575,
