top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.4697512961926966,4.3358262721422545,0.11728291301721765,4.05801809602418,0.023653108295188227,492.5163406385153,696.3537704491589,0.11774161276152555,0.14024784103762994,0.07094205867393348,6408.46453806082,normal,0.8500454144839752,936.7496313216959,259.43871379902566,0.015118717326947008,0.3481954177220371,189,1769128444958,2909803.6401915746,652.0044478747225,0.7036125086521462,0.07801230217349239,0.0631366606675246,2.6162867521604003,true
0.8922610354956007,3.2107092088182454,0.8903160419099378,1.2633220200123554,0.5360109023279975,17.18778602006184,948.4058008618345,0.12834499015168604,0.07997794282211501,0.06168328192666803,1632.8441645163825,normal,0.030095407537820484,1264.6411771906048,76.87627669043229,0.03183746507170277,0.051373992948579396,190,1769128449958,452968.89746635704,174.80606646470994,0.6990439935787285,0.4943118277321219,0.06773706371294984,0.42833661899419717,true
0.5502220893720995,3.454900508242177,0.07207212245756084,4.129623404466888,0.04018983968301441,294.76471389364275,502.7537751125856,0.12138589015329768,0.08657032780950308,0.07837582925911117,3183.213272351931,normal,0.8341861508043118,794.963081453606,303.1761570761382,0.014260942689080363,0.3950352543040755,191,1769128454958,2079022.805100346,713.659744367342,0.8186738306107777,0.06277890451528895,0.2615082888203947,1.440530963092768,true
0.9686436481039689,4.059742644849693,0.9415877796622842,2.27211731811382,0.5327769042355067,27.052921539975117,550.4486766915746,0.08190859157809396,0.0356489430865963,0.06704000500767418,2734.7466782712527,normal,0.08536491232193989,883.6503209427244,42.430658839195594,0.030959310852971204,0.06064802382270563,192,1769128459958,884574.9775438982,180.6860635132795,0.7035344649134636,0.5242204582081474,0.05908349666627623,0.3878718296131816,true
0.38448183004077696,5.1698734021819375,0.2328864851888429,4.821683042504877,0.08924244879127216,455.20144354174676,698.0330490821259,0.11376087525160435,0.18008065990586944,0.1086227414378014,12687.41846001964,normal,0.762089057725622,1376.79010283886,210.05686303636762,0.06409044836003013,0.5357457946748563,193,1769128464958,1352491.3485597766,448.49388565487857,0.7393373421603288,0.041622014580615874,0.2873404593841121,4.249886153090003,true
0.8781577133042007,3.7650236157249415,0.943633030539691,2.159590019647701,0.4582270332309071,27.77358195005661,295.71441229647525,0.13151478581642664,0.11814629213127523,0.09763793550619614,4902.806846769463,normal,0.05484162603056024,456.26212076835765,36.88370938631323,0.0198106376287126,0.14121434169704833,194,1769128469958,912737.5547104599,104.14984039695536,0.6038896072248392,0.45780133678014234,0.1012083602447247,0.3460616756529877,true
0.7218281600182255,4.118610961825144,0.6209454502497107,2.870533802182808,0.019686602593511078,63.52988566843535,478.74502752460614,0.10658692704985559,0.25937183774620975,0.06109458424044124,7782.019744292515,normal,0.3407079425907431,484.84916374181574,299.8567265977747,0.010702436002411284,0.24649293904090275,195,1769128474958,6899055.167199732,1140.2675573368547,0.8250870826667029,0.016263210458861005,0.3405049408533347,2.2091492860719804,true
0.46696648138667934,4.1828572674359235,0.1797489186007285,3.9395220358075376,0.05790973492071941,98.75878717757239,776.5634972253144,0.11065763489283148,0.16773707530520535,0.06460698209712884,6696.304094356355,normal,0.7956420251043487,358.7637014123049,334.78804934331436,0.020049916120814873,0.29851586750082315,196,1769128479958,4668346.625131851,1142.2164045878071,0.7381053825495925,0.04449872106138825,0.22680251400247559,1.835983449978214,true
0.8765641587904456,4.469550558990798,0.8633971602731467,2.2841456578377546,0.5487817069445644,20.361046881936318,478.6486782776985,0.1269360965269018,0.13669553614147006,0.08635994194541538,1641.0707049740804,normal,0.04326560842251649,961.8956825175796,71.34613209779688,0.03656858657728003,0.08380149635367778,197,1769128484958,925293.3665208092,147.91197599949876,0.7461677155225962,0.5408952042121916,0.03698567560249215,0.6073419732774941,true
0.43320596770166675,4.931324199893444,0.1853762716177236,4.220188238272323,0.08491620396680181,402.72415577772085,775.9671997410485,0.17964793859586609,0.11543460667935802,0.1468757829379163,12350.754905951217,normal,0.7532581810891938,506.47683659893676,165.883238198481,0.027763413885590744,0.44353003505928745,198,1769128489958,8601730.990544721,699.1857060909006,0.6745233790274977,0.045075493832243074,0.2826582349899276,3.8485859791291857,true
0.559819946848147,4.613954534930355,0.1138109718698153,2.8111606457236578,0.0610919822860711,235.27355297830545,416.3957930335833,0.10837108552903077,0.10129345658306366,0.09424007832472206,7260.072375018574,normal,0.8379360024356012,694.6959644779786,252.3795585873813,0.040896776492158546,0.1969586409337508,199,1769128494958,4053981.3563810694,567.1279782311055,0.7857709052159194,0.05698524306581887,0.09478438488288748,2.0462569197095326,true
0.4740625319848315,3.8872942651950844,0.2555204174610859,3.276187825311883,0.03368567572455882,679.2012538943331,813.8166273836482,0.1435691029541616,0.2144821298202707,0.1463666977211438,10047.75034202005,normal,0.6539755175480034,1580.8056748220583,275.80015080483787,0.0731482628074069,0.33170283262687483,200,1769128499958,4295780.216904025,483.0866954972303,0.651443137105178,0.07485509454482427,0.13148041434412058,3.2288312288316354,true
0.4352300773670108,3.912127990809849,0.20133902090110348,4.259516240013796,0.07860583532847407,838.6412139465575,309.15399299068673,0.13178197153625074,0.22119259110413192,0.138610514375222,8106.816335901325,normal,0.6167932051076108,1099.3233614205842,175.4418042935722,0.03589894099795167,0.30134690204943926,201,1769128504958,8977832.072719587,853.3112788002949,0.7461671141282733,0.06427006730194658,0.15748087277477887,3.7376231987251116,true
0.5760799450743321,2.694274828628867,0.8470764394889754,3.3490984012803637,0.019943665871403456,38.110998057123616,476.3323645388976,0.09599159306137578,0.2205513818208259,0.06598042180726149,17804.790678297628,normal,0.3107553605065706,426.8771241807955,277.75524265102683,0.04287232512958682,0.33182557969549237,202,1769128509958,2.5132950331716336E7,956.6378324354716,0.7072638757674904,0.022472588718351432,0.34040166393911364,2.332896877897631,true
0.4142876803437366,3.306747043976575,0.158983726554297,2.7463525815229017,0.07345072553958425,540.8154372259098,581.5151369547023,0.10916015328451828,0.14513255862386043,0.07212887103614224,10507.464600830883,normal,0.8199715279840453,390.62499217297466,340.14209910672605,0.03323639973595383,0.3617243134622014,203,1769128514958,5886371.358390009,598.3699578555564,0.7244899537770936,0.04944614458867394,0.10198172587031239,2.099826395553833,true
0.6911685688467106,3.009491318027645,0.1864323518949978,3.913583752582218,0.03631591497277729,408.25439741828666,651.2910515498406,0.13931648756948956,0.13983189717675593,0.06753024582032763,2676.887949751812,normal,0.8439662419717522,233.51036902399196,422.29794785491845,0.02657552703320345,0.26920761753182343,204,1769128519958,7713387.499097855,1100.9531911798656,0.803685013456765,0.04153807091423026,0.17599111547119733,2.271851969711434,true
0.2755542520230003,4.290150851998303,0.24492851627660342,4.0975031001213535,0.090037881817678,337.12586790794114,632.3905524936404,0.1555508232452233,0.19082961209031485,0.09766839913367505,6027.844550424619,normal,0.6653759376472693,1779.5785891128342,329.3987307219892,0.027219439189793956,0.3253654439008835,205,1769128524958,1.007106770421993E7,526.9723710197284,0.754335855576624,0.030701513299042093,0.16733761484611326,4.060435752001037,true
0.6457149212383276,4.849285235269141,0.18710924324270328,2.6272837991587172,0.025287091630419083,162.4359171177219,162.32985168960357,0.12620155785492587,0.10195602588932233,0.07955364723681074,2752.764006920891,normal,0.9028486987769574,970.3042977904777,239.32289749946037,0.038022765510672844,0.4007609417788883,206,1769128529958,4627271.10719616,766.9847426699246,0.8233121860491011,0.027507780803804317,0.07252725143135581,2.9465911040229855,true
0.7372178942831863,3.5534859060798754,0.6753104868575518,2.3855899983508895,0.010958079602251201,57.49680585488773,102.56166466116261,0.050113366663847775,0.2609051085499103,0.08238955447344604,6300.502581830639,normal,0.1585276725529866,688.0977207731759,254.9479604569427,0.047731325982152135,0.20811752834376263,207,1769128534958,9028822.514844507,840.6433176726881,0.7800800967926986,0.04929074649653931,0.2614193943007072,2.3933090807905595,true
0.7196129943974189,4.179824653456902,0.10184201846263427,2.65101748800344,0.05789195122877791,143.78759430361174,477.87174821817626,0.14415437213342921,0.10638698083234677,0.06570980776009988,4094.2533495108473,normal,0.8308638775106755,712.7580616159644,319.6591218264364,0.03662754222224314,0.16391447827785616,208,1769128539958,943977.2631455063,523.2997855858796,0.7933238061995859,0.03462196966701898,0.25819529349910797,1.6738662923815824,true
0.6398355643949166,3.875072556880422,0.6414807987870962,2.11038265669233,0.019704461667195052,80.29182191146715,410.0953376750265,0.08772250914325903,0.10945641947291457,0.05580548730003228,5353.100395071025,normal,0.13511395060361364,386.1829093056679,203.82756970305942,0.018900466446606583,0.31687933108925814,209,1769128544958,2.130306945288307E7,1055.0146097548386,0.856513766484569,0.04784248012649173,0.3109563182473286,1.5030302495944765,true
0.34521752489727286,4.1531270656717165,0.32672556003883463,3.2392976899335846,0.06510734097974659,719.6752260684813,600.3625520385293,0.14984631438488683,0.13688221002460382,0.10876307369156418,5993.608008147743,normal,0.6617919561654343,449.78328199359527,374.30519039945534,0.02813470557619724,0.2875003295714589,210,1769128549958,5142495.493691239,420.5887756900137,0.7625707313494063,0.053948700436234925,0.2720208540460519,3.416103762242229,true
0.5739973070155562,4.754084361287623,0.05650596842281294,2.7494693459407307,0.05171000042433847,124.05930692289358,367.803889253598,0.09656686674232906,0.21700085250881157,0.10593346510452797,1985.4715345491118,normal,0.8920303694155765,500.2805222534893,243.04616694377813,0.04800134716030534,0.3109737088587543,211,1769128554958,1785084.9014937875,341.74031012336076,0.7299405898654933,0.06805607161635846,0.2722161301395926,1.8065921226832047,true
0.7762191198980424,4.588394898217879,0.06946002763898748,2.7011589489832843,0.08922297704370638,388.6656209757015,534.9012121261766,0.08269892977541853,0.1721728116265301,0.11515235251813372,3468.3417935871435,normal,0.881400843049172,595.611213743792,246.87988818225347,0.03690610997617223,0.1976920120288146,212,1769128559958,865606.2720921434,764.3902818350301,0.721685516559359,0.07213348992787594,0.22185283389262953,2.200132292669705,true
0.3029122963112776,3.689539639201404,0.2076540521044744,3.579240920484616,0.09493011740407245,214.22291845555577,1199.4510360727322,0.1772445462738907,0.23341278552914768,0.08853224390483644,10169.343867731186,normal,0.6967273528908788,997.2031686126893,268.9109006795454,0.043862842065711956,0.4059371732571924,213,1769128564958,4830369.308002151,450.2894405943038,0.7163980109321443,0.09737612575556659,0.19840777565165474,4.209305515676444,true
0.27644124596270997,4.098663554253861,0.1837116856742239,4.631297592680624,0.08425111740584673,254.56139963189793,839.2684924067817,0.13216348348501855,0.17696190815328378,0.08514645041026697,9708.815294706841,normal,0.6730431805642603,1627.1873569306313,244.55733837223306,0.07855408829853754,0.5361460294755572,214,1769128569958,9206716.66799346,440.3900326336153,0.7096757280774286,0.06196156944820825,0.1999579062636819,3.3028799008283896,true
0.5299167485563927,3.9046057618677024,0.7384412007118716,2.066187401460118,0.03411646813195584,117.16242492010628,132.5134077522744,0.06097314835619915,0.2930720395621038,0.04442537078784687,9698.374192569521,normal,0.18542207133158561,317.45905216872166,293.76735277506225,0.0432682140406474,0.2121227774438884,215,1769128574958,1.0803114089254206E7,881.4538408351366,0.7313672247873799,0.04272805203347518,0.23381030284287624,1.9319553762498232,true
0.47855909170308003,4.6627616152783435,0.18846532682980144,3.7115244565280756,0.09730242528116215,458.7770569142087,224.14173399667507,0.16568350427143513,0.24129933277852655,0.12358534280719577,6739.768928132846,normal,0.6928949113622941,1338.5278436503172,178.64306888939325,0.03708743859554357,0.448574928199141,216,1769128579958,6206356.248003485,778.754882864002,0.7507906973836869,0.04023668716077299,0.168146246704394,3.2107888183348305,true
0.2609037789706954,3.5162159482448967,0.2545191869718805,3.328506600413849,0.09964943254222636,377.9621908287628,489.9280720434339,0.1266149654140269,0.15205597732703185,0.12991042449352458,4277.506317585177,normal,0.7036320235682625,1413.856983076595,365.87313418584154,0.07884807064228036,0.5432375582328584,217,1769128584958,3883345.732874707,455.1610696137677,0.792093766864629,0.09850873434669322,0.1760263733912221,3.358428170143479,true
0.3627403467241064,3.842583990233166,0.26770753716247364,4.282529760750378,0.032479104627737614,813.5387469115545,1190.6727859444743,0.16557028446170857,0.22681787379177798,0.11620737756790667,8495.412541904889,normal,0.7340518387577082,1366.4186504336071,298.61785663943124,0.03722412493488076,0.42296937065221596,218,1769128589958,3964694.713327954,713.0773848745332,0.676661736946669,0.09280704527362875,0.11242852534790429,3.953459669406488,true
0.6116750396271025,3.1499981670715367,0.07877254088864674,4.168025752049973,0.03192311433937668,336.46836967955346,676.6941961969633,0.08334051774118972,0.13532334139775334,0.06525419143321125,10389.048741112563,normal,0.8814379415769563,1140.6667759703737,204.8747687808536,0.04034782473468405,0.24259461372914087,219,1769128594958,5481768.015532667,507.2135164098305,0.7729325058248346,0.06980699420279345,0.23833421708338387,2.8050286281003505,true
0.6052077873430199,3.745677371473257,0.727685985915707,2.2859611674899623,0.046095118795855185,58.21027539723539,88.83913251914173,0.053274735797284464,0.3231744479271177,0.06656243415718771,9738.888227593317,normal,0.1350341478002305,559.9802488224434,130.47654734028856,0.011219177752133302,0.31416127897031854,220,1769128599958,7038676.178971801,1278.8334776932186,0.758458912833142,0.028851242619420188,0.2965051590773873,1.9148689256425422,true
0.3102143060676562,4.200517172815503,0.2833091972152014,4.372435217288322,0.06302056178772256,312.80584457248506,699.0487992614526,0.1591309883692717,0.13581079289018108,0.1462737828790825,3459.146680111867,normal,0.7743741997457168,1717.104248241161,324.70373542170614,0.06440894509506549,0.4792186857674306,221,1769128604958,3547947.0751114725,802.6393230153151,0.7049942836910762,0.06386840875994353,0.2285208688970328,3.0662097776754464,true
